Id,City,Date,Weight,Carrier,Estimated Duration,Delivered,Actual Duration
1,Jeddah,2024-04-16,300.0,Aja,2.6542327,True,2.0
2,Riyadh,2024-03-13,300.0,Pick,7.288166,True,7.0
3,Jeddah,2024-04-10,0.152,Jones,0.83870953,True,1.0
4,Dammam,2024-04-11,0.152,SMB,3.0699558,True,3.0
5,Madinah,2024-04-12,4.893,IMile,0.583716,True,1.0
6,Makkah,2024-04-13,598.311,Aramex,6.842639,True,7.0
8,Jeddah,2024-04-16,0.012,Naqel,0.7610794,True,2.0
9,Jeddah,2024-04-16,300.0,Aja,2.6542327,True,3.0
10,Riyadh,2024-03-13,300.0,Pick,7.288166,True,8.0
11,Jeddah,2024-04-10,0.152,Jones,0.83870953,True,0.0
12,Dammam,2024-04-11,0.152,SMB,3.0699558,True,3.0
13,Madinah,2024-04-12,4.893,IMile,0.583716,True,0.0
14,Makkah,2024-04-13,598.311,Aramex,6.842639,True,7.0
15,Jeddah,2024-04-16,0.012,Naqel,0.7610794,True,0.0
16,Jeddah,2024-04-16,300.0,Aja,2.6542327,True,2.0
17,Riyadh,2024-03-13,300.0,Pick,7.288166,True,8.0
18,Jeddah,2024-04-10,0.152,Jones,0.83870953,True,1.0
19,Dammam,2024-04-11,0.152,SMB,3.0699558,True,2.0
20,Madinah,2024-04-12,4.893,IMile,0.583716,True,1.0
21,Makkah,2024-04-13,598.311,Aramex,6.842639,True,5.0
22,Jeddah,2024-04-16,0.012,Naqel,0.7610794,True,0.0
23,Dammam,2024-04-14,125.123,IMile,2.6542327,True,2.0
24,Makkah,2024-04-15,12.513,Aja,0.8669179,False,
25,Riyadh,2024-04-08,1.234,R2,0.9704844,False,
26,Makkah,2024-04-13,598.311,Aramex,6.842639,True,6.0
27,Makkah,2024-04-13,598.311,Aramex,6.842639,True,5.0
28,Jeddah,2024-04-16,0.012,Naqel,0.7610794,False,1.0
29,Jeddah,2024-04-16,300.0,Aja,2.6542327,False,
30,Riyadh,2024-03-13,300.0,Pick,7.288166,True,6.0
31,Jeddah,2024-04-16,0.012,Naqel,0.7610794,True,5.0
32,Jeddah,2024-04-16,300.0,Aja,2.6542327,False,
33,Riyadh,2024-03-13,300.0,Pick,7.288166,True,6.0
34,Makkah,2024-04-13,598.311,Aramex,6.842639,True,7.0
35,Jeddah,2024-04-16,0.012,Naqel,0.7610794,True,1.0
36,Dammam,2024-04-14,125.123,IMile,2.6542327,False,
37,Dammam,2024-04-18,12.312,JandT,1.671137809753418,False,
